customer_id,Order ID,Customer Name,Restaurant Name,Food Items Ordered,Order Amount (₹),Discount Applied (₹),Final Bill Amount (₹),Payment Method,Order Status,Delivery Partner Name,Delivery Time (Minutes),Customer Rating (Out of 5),Delivery Location,Order Date & Time,Restaurant Rating (Out of 5)
customer_0034,4494,Sanya Kapoor,Mcdonald'S,Sandwich,906,279,627,Card,Delivered,Rajesh Verma,39,3.6,Hyderabad,2024-11-25 02:23:00,3.0
customer_0034,5157,Arjun Mehta,Subway,Sandwich,831,352,479,Upi,Delivered,Sahil Khan,31,2.8,Pune,2024-03-07 21:10:00,1.4
customer_0034,5894,Arjun Mehta,Burger King,Sandwich,284,124,160,Upi,Delivered,Ankit Tiwari,55,5.0,Hyderabad,2024-09-28 13:40:00,3.9
customer_0034,6155,Vikas Yadav,Kfc,Pizza,226,27,199,Card,Delivered,Ravi Kumar,51,4.2,Bangalore,2024-10-16 05:32:00,3.6
customer_0034,6558,Arjun Mehta,Burger King,Pizza,1728,518,1210,Cash On Delivery,Delivered,Rajesh Verma,60,2.1,Hyderabad,2024-10-10 18:12:00,1.3
customer_0034,6597,Rohan Sharma,Domino'S,Sandwich,1130,245,885,Upi,Delivered,Ankit Tiwari,25,4.4,Chennai,2024-10-04 17:16:00,4.2
customer_0034,6844,Arjun Mehta,Domino'S,Pasta,380,82,298,Upi,Delivered,Sahil Khan,50,1.4,Pune,2024-08-05 18:17:00,2.0
customer_0034,6924,Sanya Kapoor,Kfc,Pizza,478,76,402,Card,Delivered,Ankit Tiwari,21,2.4,Chennai,2024-12-17 09:41:00,2.2
customer_0034,6958,Arjun Mehta,Burger King,Burger,124,51,73,Card,Delivered,Deepak Singh,34,3.2,Kolkata,2024-09-04 22:44:00,3.4
customer_0034,7433,Sanya Kapoor,Kfc,Dosa,1001,32,969,Upi,Delivered,Ravi Kumar,36,4.8,Chennai,2024-05-07 00:38:00,2.3
customer_0034,7774,Arjun Mehta,Kfc,Pasta,238,7,231,Card,Delivered,Rajesh Verma,50,1.9,Delhi,2024-06-20 18:52:00,2.9
customer_0034,8340,Rohan Sharma,Burger King,Dosa,720,92,628,Card,Delivered,Ankit Tiwari,43,1.6,Hyderabad,2024-10-02 02:05:00,4.7
customer_0034,8415,Rohan Sharma,Kfc,Chicken Wings,692,151,541,Cash On Delivery,Delivered,Rajesh Verma,46,1.3,Bangalore,2024-08-03 19:32:00,4.1
customer_0034,8704,Sanya Kapoor,Kfc,Sandwich,438,211,227,Card,Delivered,Ravi Kumar,35,4.3,Delhi,2024-03-15 15:00:00,1.3
customer_0034,8748,Sanya Kapoor,Kfc,Pizza,1367,171,1196,Upi,Delivered,Deepak Singh,18,4.2,Bangalore,2024-01-08 21:48:00,1.9
customer_0034,8863,Arjun Mehta,Pizza Hut,Sandwich,1542,424,1118,Cash On Delivery,Delivered,Deepak Singh,14,2.7,Mumbai,2024-08-10 22:28:00,1.4
customer_0034,9450,Vikas Yadav,Mcdonald'S,Pasta,1244,552,692,Upi,Delivered,Ravi Kumar,15,2.0,Kolkata,2024-07-02 22:55:00,3.1
customer_0034,9706,Rohan Sharma,Subway,Dosa,412,50,362,Upi,Delivered,Rajesh Verma,28,2.2,Bangalore,2024-08-09 20:49:00,3.9
customer_0034,9838,Rohan Sharma,Subway,Pasta,949,212,737,Cash On Delivery,Delivered,Rajesh Verma,58,1.2,Delhi,2024-11-02 05:08:00,4.7
customer_0034,9911,Arjun Mehta,Pizza Hut,Burger,1225,220,1005,Cash On Delivery,Delivered,Rajesh Verma,31,3.6,Delhi,2024-02-08 10:25:00,2.5
customer_0035,150,Arjun Mehta,Burger King,Pasta,372,116,256,Upi,Delivered,Rajesh Verma,23,3.4,Chennai,2024-12-15 10:57:00,1.3
customer_0035,259,Vikas Yadav,Kfc,Biryani,1854,625,1229,Card,Delivered,Ankit Tiwari,26,4.5,Delhi,2024-04-25 09:06:00,4.9
customer_0035,281,Vikas Yadav,Kfc,Sandwich,250,63,187,Cash On Delivery,Delivered,Ravi Kumar,57,4.2,Kolkata,2024-01-10 20:52:00,4.6
customer_0035,354,Rohan Sharma,Kfc,Chicken Wings,1557,522,1035,Upi,Delivered,Ravi Kumar,24,4.9,Bangalore,2024-02-16 18:47:00,3.4
customer_0035,850,Sanya Kapoor,Mcdonald'S,Burger,1009,71,938,Cash On Delivery,Delivered,Sahil Khan,19,3.4,Kolkata,2024-10-03 20:30:00,2.8
customer_0035,1852,Sanya Kapoor,Burger King,Biryani,566,164,402,Card,Delivered,Deepak Singh,47,2.2,Delhi,2024-10-28 19:14:00,2.4
customer_0035,2480,Arjun Mehta,Subway,Dosa,1082,269,813,Upi,Delivered,Deepak Singh,22,2.2,Pune,2024-08-25 06:12:00,3.8
customer_0035,2737,Priya Verma,Kfc,Pizza,1303,4,1299,Upi,Delivered,Rajesh Verma,39,1.2,Bangalore,2024-12-19 15:02:00,4.1
customer_0035,2783,Sanya Kapoor,Mcdonald'S,Burger,1429,143,1286,Cash On Delivery,Delivered,Ravi Kumar,14,1.0,Mumbai,2024-05-06 02:26:00,2.3
customer_0035,3001,Priya Verma,Pizza Hut,Sandwich,769,297,472,Card,Delivered,Rajesh Verma,20,1.1,Bangalore,2024-04-20 18:47:00,3.4
customer_0035,3641,Arjun Mehta,Kfc,Chicken Wings,1474,98,1376,Card,Delivered,Ankit Tiwari,15,2.9,Hyderabad,2024-12-04 03:59:00,3.8
customer_0035,3647,Arjun Mehta,Mcdonald'S,Biryani,128,39,89,Upi,Delivered,Deepak Singh,33,4.5,Delhi,2024-01-13 14:28:00,3.0
customer_0035,3772,Sanya Kapoor,Pizza Hut,Chicken Wings,775,296,479,Upi,Delivered,Ankit Tiwari,10,4.2,Pune,2024-12-17 10:47:00,4.6
customer_0035,4480,Arjun Mehta,Burger King,Chicken Wings,1618,541,1077,Cash On Delivery,Delivered,Ankit Tiwari,19,2.7,Delhi,2024-03-17 08:56:00,1.7
customer_0035,4617,Priya Verma,Pizza Hut,Biryani,473,89,384,Upi,Delivered,Rajesh Verma,54,4.9,Mumbai,2024-02-21 10:41:00,4.3
customer_0035,4984,Vikas Yadav,Mcdonald'S,Biryani,443,171,272,Cash On Delivery,Delivered,Rajesh Verma,50,3.8,Hyderabad,2024-01-26 17:23:00,3.1
customer_0035,5197,Sanya Kapoor,Kfc,Pizza,1364,488,876,Cash On Delivery,Delivered,Sahil Khan,42,1.3,Mumbai,2024-03-19 22:43:00,4.5
customer_0035,5600,Rohan Sharma,Mcdonald'S,Chicken Wings,750,110,640,Upi,Delivered,Rajesh Verma,20,3.9,Hyderabad,2024-08-25 23:51:00,3.7
customer_0035,5971,Sanya Kapoor,Kfc,Burger,670,307,363,Cash On Delivery,Delivered,Sahil Khan,14,3.5,Bangalore,2024-10-12 21:05:00,2.8
customer_0035,7561,Vikas Yadav,Burger King,Pizza,990,120,870,Card,Delivered,Rajesh Verma,23,3.9,Bangalore,2024-08-17 17:20:00,4.7
customer_0035,8136,Rohan Sharma,Burger King,Chicken Wings,1507,665,842,Cash On Delivery,Delivered,Sahil Khan,16,2.8,Mumbai,2024-01-24 08:54:00,2.0
customer_0035,8218,Rohan Sharma,Kfc,Sandwich,548,107,441,Card,Delivered,Ravi Kumar,33,4.3,Pune,2024-02-27 06:30:00,4.2
customer_0035,8402,Sanya Kapoor,Subway,Pasta,450,64,386,Upi,Delivered,Sahil Khan,11,3.1,Pune,2024-01-25 01:40:00,1.3
customer_0035,9016,Rohan Sharma,Kfc,Chicken Wings,1583,471,1112,Card,Delivered,Deepak Singh,43,1.7,Chennai,2024-11-17 19:17:00,3.6
customer_0035,9327,Sanya Kapoor,Burger King,Sandwich,1216,356,860,Cash On Delivery,Delivered,Deepak Singh,25,3.1,Bangalore,2024-08-02 07:09:00,1.3
customer_0035,9784,Priya Verma,Mcdonald'S,Pizza,1607,786,821,Cash On Delivery,Delivered,Ravi Kumar,59,1.6,Hyderabad,2024-11-10 20:49:00,4.7
customer_0035,9820,Rohan Sharma,Domino'S,Biryani,1353,118,1235,Card,Delivered,Deepak Singh,34,1.3,Bangalore,2024-12-24 06:05:00,3.0
customer_0036,949,Sanya Kapoor,Pizza Hut,Biryani,459,209,250,Card,Delivered,Rajesh Verma,52,2.2,Bangalore,2024-02-25 16:49:00,1.9
customer_0036,1194,Priya Verma,Burger King,Chicken Wings,1780,799,981,Cash On Delivery,Delivered,Sahil Khan,19,4.4,Mumbai,2024-04-09 06:42:00,1.9
customer_0036,1515,Arjun Mehta,Kfc,Pasta,369,22,347,Cash On Delivery,Delivered,Sahil Khan,13,1.6,Bangalore,2024-05-13 08:05:00,3.6
customer_0036,2130,Priya Verma,Subway,Dosa,907,244,663,Card,Delivered,Sahil Khan,54,2.5,Delhi,2024-07-11 13:15:00,2.8
customer_0036,2150,Priya Verma,Mcdonald'S,Burger,748,277,471,Card,Delivered,Sahil Khan,14,4.6,Hyderabad,2024-05-21 17:45:00,2.7
customer_0036,2770,Priya Verma,Pizza Hut,Sandwich,631,207,424,Cash On Delivery,Delivered,Deepak Singh,13,4.7,Bangalore,2024-10-07 15:36:00,1.3
customer_0036,2920,Arjun Mehta,Mcdonald'S,Biryani,1200,156,1044,Cash On Delivery,Delivered,Ravi Kumar,19,4.2,Chennai,2024-05-19 18:56:00,3.4
customer_0036,3793,Priya Verma,Kfc,Dosa,1447,312,1135,Card,Delivered,Deepak Singh,11,2.5,Delhi,2024-05-03 21:10:00,4.3
customer_0036,3855,Arjun Mehta,Domino'S,Sandwich,1937,53,1884,Cash On Delivery,Delivered,Ravi Kumar,45,3.4,Hyderabad,2024-03-27 16:00:00,3.3
customer_0036,3870,Sanya Kapoor,Pizza Hut,Pasta,455,186,269,Card,Delivered,Ankit Tiwari,30,5.0,Chennai,2024-10-06 04:49:00,1.2
customer_0036,4056,Vikas Yadav,Domino'S,Burger,728,114,614,Upi,Delivered,Rajesh Verma,55,2.2,Hyderabad,2024-03-27 23:24:00,4.0
customer_0036,4391,Priya Verma,Kfc,Biryani,1877,233,1644,Upi,Delivered,Ankit Tiwari,22,1.2,Pune,2024-05-25 11:57:00,2.9
customer_0036,4400,Priya Verma,Kfc,Chicken Wings,1453,412,1041,Upi,Delivered,Rajesh Verma,36,5.0,Pune,2024-08-19 06:10:00,4.8
customer_0036,4887,Rohan Sharma,Kfc,Chicken Wings,862,368,494,Cash On Delivery,Delivered,Ankit Tiwari,27,2.3,Kolkata,2024-09-28 04:09:00,3.7
customer_0036,4901,Priya Verma,Kfc,Biryani,1681,678,1003,Card,Delivered,Ankit Tiwari,37,4.8,Chennai,2024-04-08 00:01:00,5.0
customer_0036,5146,Rohan Sharma,Burger King,Dosa,338,140,198,Cash On Delivery,Delivered,Ankit Tiwari,56,1.3,Chennai,2024-11-10 19:59:00,3.0
customer_0036,5768,Sanya Kapoor,Mcdonald'S,Sandwich,1066,280,786,Cash On Delivery,Delivered,Deepak Singh,51,4.6,Chennai,2024-06-27 01:19:00,1.6
customer_0036,6025,Sanya Kapoor,Kfc,Pasta,1938,958,980,Upi,Delivered,Ravi Kumar,33,4.9,Pune,2024-11-14 17:19:00,4.2
customer_0036,6314,Rohan Sharma,Mcdonald'S,Burger,1682,756,926,Cash On Delivery,Delivered,Ankit Tiwari,34,2.4,Chennai,2024-10-06 20:15:00,2.6
customer_0036,6540,Vikas Yadav,Subway,Pizza,1022,488,534,Card,Delivered,Rajesh Verma,46,2.0,Kolkata,2024-10-06 03:56:00,2.2
customer_0036,6752,Arjun Mehta,Mcdonald'S,Sandwich,1624,803,821,Card,Delivered,Rajesh Verma,45,2.7,Bangalore,2024-05-12 01:24:00,2.9
customer_0036,6996,Arjun Mehta,Subway,Dosa,294,57,237,Upi,Delivered,Deepak Singh,43,4.9,Pune,2024-12-26 19:54:00,4.6
customer_0036,7085,Vikas Yadav,Burger King,Pizza,1848,906,942,Card,Delivered,Sahil Khan,36,4.4,Bangalore,2024-01-26 10:58:00,3.1
customer_0036,7182,Sanya Kapoor,Pizza Hut,Burger,523,246,277,Upi,Delivered,Sahil Khan,12,2.0,Bangalore,2024-06-03 03:47:00,4.1
customer_0036,7371,Arjun Mehta,Pizza Hut,Pasta,459,129,330,Cash On Delivery,Delivered,Ravi Kumar,10,1.1,Chennai,2024-01-22 20:01:00,4.8
customer_0036,8468,Arjun Mehta,Domino'S,Dosa,1306,445,861,Upi,Delivered,Ravi Kumar,51,4.0,Chennai,2024-10-24 02:41:00,2.7
customer_0036,9758,Arjun Mehta,Burger King,Burger,1351,571,780,Cash On Delivery,Delivered,Sahil Khan,43,4.7,Pune,2024-07-14 12:56:00,2.9
customer_0036,9811,Priya Verma,Pizza Hut,Dosa,1216,16,1200,Card,Delivered,Sahil Khan,30,2.0,Kolkata,2024-08-16 15:34:00,3.1
customer_0036,10403,Priya Verma,Mcdonald'S,Dosa,374,179,195,Upi,Delivered,Rajesh Verma,16,4.6,Delhi,2024-12-25 17:02:00,1.9
customer_0037,5,Sanya Kapoor,Burger King,Dosa,1218,504,714,Card,Delivered,Deepak Singh,52,3.0,Kolkata,2024-12-06 03:09:00,2.4
customer_0037,519,Arjun Mehta,Domino'S,Burger,1754,510,1244,Upi,Delivered,Rajesh Verma,14,1.8,Kolkata,2024-06-21 16:03:00,3.6
customer_0037,737,Rohan Sharma,Burger King,Sandwich,677,38,639,Upi,Delivered,Deepak Singh,17,3.7,Kolkata,2024-03-10 19:48:00,4.4
customer_0037,929,Vikas Yadav,Burger King,Pizza,1468,438,1030,Cash On Delivery,Delivered,Rajesh Verma,35,4.4,Mumbai,2024-10-24 11:13:00,4.7
customer_0037,1086,Priya Verma,Mcdonald'S,Chicken Wings,1669,123,1546,Cash On Delivery,Delivered,Ravi Kumar,48,2.3,Kolkata,2024-01-15 16:32:00,3.8
customer_0037,1238,Priya Verma,Domino'S,Pizza,835,191,644,Upi,Delivered,Rajesh Verma,43,3.7,Hyderabad,2024-09-17 20:35:00,4.7
customer_0037,1562,Sanya Kapoor,Kfc,Sandwich,1619,764,855,Cash On Delivery,Delivered,Sahil Khan,43,3.3,Kolkata,2024-07-08 07:45:00,2.4
customer_0037,1585,Priya Verma,Burger King,Biryani,1058,285,773,Upi,Delivered,Ankit Tiwari,31,3.2,Chennai,2024-12-26 00:13:00,2.2
customer_0037,1793,Vikas Yadav,Subway,Dosa,1760,531,1229,Cash On Delivery,Delivered,Ravi Kumar,54,2.0,Mumbai,2024-11-24 14:32:00,1.1
customer_0037,1797,Priya Verma,Burger King,Sandwich,1275,89,1186,Upi,Delivered,Rajesh Verma,35,3.4,Kolkata,2024-08-24 07:53:00,4.5
customer_0037,1861,Arjun Mehta,Pizza Hut,Dosa,452,198,254,Cash On Delivery,Delivered,Ravi Kumar,33,2.8,Pune,2024-12-12 11:18:00,1.8
customer_0037,1914,Rohan Sharma,Burger King,Pasta,650,112,538,Card,Delivered,Deepak Singh,23,4.6,Chennai,2024-04-20 08:27:00,2.6
customer_0037,2202,Sanya Kapoor,Kfc,Dosa,1772,722,1050,Upi,Delivered,Sahil Khan,28,1.2,Mumbai,2024-12-01 02:31:00,1.8
customer_0037,2461,Sanya Kapoor,Kfc,Biryani,1960,894,1066,Card,Delivered,Deepak Singh,45,3.4,Mumbai,2024-09-21 13:41:00,2.6
customer_0037,2635,Sanya Kapoor,Domino'S,Burger,1875,31,1844,Upi,Delivered,Ankit Tiwari,32,1.8,Mumbai,2024-12-22 13:33:00,3.4
customer_0037,3219,Sanya Kapoor,Burger King,Dosa,521,22,499,Cash On Delivery,Delivered,Rajesh Verma,48,4.8,Chennai,2024-11-20 04:15:00,3.6
customer_0037,3307,Priya Verma,Subway,Pizza,116,52,64,Cash On Delivery,Delivered,Deepak Singh,46,2.5,Kolkata,2024-08-18 22:53:00,4.1
customer_0037,3441,Rohan Sharma,Burger King,Dosa,1105,449,656,Card,Delivered,Sahil Khan,42,2.9,Chennai,2024-04-18 02:25:00,2.2
customer_0037,4374,Sanya Kapoor,Kfc,Dosa,1065,345,720,Upi,Delivered,Deepak Singh,45,4.3,Bangalore,2024-05-26 22:57:00,4.7
customer_0037,4808,Sanya Kapoor,Kfc,Burger,513,187,326,Card,Delivered,Sahil Khan,54,2.2,Mumbai,2024-08-28 00:09:00,4.0
customer_0037,4886,Vikas Yadav,Burger King,Pizza,1546,93,1453,Cash On Delivery,Delivered,Deepak Singh,59,3.1,Delhi,2024-08-25 23:36:00,1.6
customer_0037,5458,Rohan Sharma,Mcdonald'S,Chicken Wings,1133,196,937,Upi,Delivered,Ankit Tiwari,49,4.1,Hyderabad,2024-03-26 04:13:00,2.6
customer_0037,5665,Sanya Kapoor,Burger King,Pizza,1729,614,1115,Upi,Delivered,Ankit Tiwari,36,2.3,Pune,2024-02-05 03:10:00,2.5
customer_0037,5672,Rohan Sharma,Pizza Hut,Chicken Wings,1746,668,1078,Cash On Delivery,Delivered,Ankit Tiwari,39,4.6,Bangalore,2024-09-04 12:08:00,3.6
customer_0037,5677,Rohan Sharma,Domino'S,Pasta,702,306,396,Card,Delivered,Ravi Kumar,24,2.5,Chennai,2024-07-01 10:42:00,3.3
customer_0037,5770,Sanya Kapoor,Domino'S,Sandwich,974,251,723,Card,Delivered,Sahil Khan,25,2.9,Kolkata,2024-11-12 11:56:00,3.1
customer_0037,5812,Sanya Kapoor,Burger King,Chicken Wings,1787,133,1654,Upi,Delivered,Deepak Singh,50,3.4,Hyderabad,2024-09-21 21:28:00,3.6
customer_0037,6250,Priya Verma,Pizza Hut,Biryani,549,58,491,Upi,Delivered,Ankit Tiwari,39,2.8,Chennai,2024-07-21 17:55:00,4.5
customer_0037,6268,Arjun Mehta,Mcdonald'S,Pizza,1711,833,878,Cash On Delivery,Delivered,Deepak Singh,14,2.2,Kolkata,2024-03-07 11:18:00,4.5
customer_0037,6371,Sanya Kapoor,Domino'S,Sandwich,686,262,424,Cash On Delivery,Delivered,Rajesh Verma,20,1.6,Mumbai,2024-03-19 22:01:00,2.1
customer_0037,6401,Sanya Kapoor,Pizza Hut,Dosa,1964,577,1387,Upi,Delivered,Deepak Singh,37,1.1,Delhi,2024-07-06 19:41:00,4.7
customer_0037,6840,Rohan Sharma,Pizza Hut,Burger,1507,418,1089,Cash On Delivery,Delivered,Rajesh Verma,10,3.1,Kolkata,2024-02-11 01:21:00,2.6
customer_0037,6868,Arjun Mehta,Domino'S,Biryani,651,41,610,Cash On Delivery,Delivered,Ankit Tiwari,45,1.9,Chennai,2024-01-13 01:26:00,1.1
customer_0037,6919,Arjun Mehta,Domino'S,Pizza,1681,349,1332,Cash On Delivery,Delivered,Ravi Kumar,49,1.9,Hyderabad,2024-06-14 01:09:00,4.5
customer_0037,6922,Arjun Mehta,Burger King,Chicken Wings,1871,759,1112,Card,Delivered,Ankit Tiwari,40,1.1,Bangalore,2024-08-16 09:01:00,3.5
customer_0037,6931,Sanya Kapoor,Domino'S,Biryani,1379,384,995,Upi,Delivered,Sahil Khan,34,2.8,Mumbai,2024-03-03 03:39:00,1.5
customer_0037,7121,Sanya Kapoor,Subway,Burger,530,3,527,Card,Delivered,Sahil Khan,12,4.6,Chennai,2024-11-03 19:48:00,4.6
customer_0037,7680,Arjun Mehta,Kfc,Pasta,311,78,233,Cash On Delivery,Delivered,Rajesh Verma,31,2.3,Kolkata,2024-04-02 13:36:00,1.6
customer_0037,8211,Vikas Yadav,Kfc,Burger,128,22,106,Cash On Delivery,Delivered,Sahil Khan,46,2.8,Bangalore,2024-04-17 17:09:00,4.6
customer_0037,8492,Vikas Yadav,Burger King,Pasta,1378,177,1201,Cash On Delivery,Delivered,Rajesh Verma,20,3.6,Kolkata,2024-04-23 23:52:00,1.5
customer_0037,9366,Vikas Yadav,Pizza Hut,Biryani,163,62,101,Upi,Delivered,Ravi Kumar,49,3.2,Kolkata,2024-02-17 08:33:00,4.6
customer_0038,1129,Arjun Mehta,Domino'S,Pizza,1962,163,1799,Cash On Delivery,Delivered,Rajesh Verma,47,4.3,Kolkata,2024-09-12 02:55:00,2.6
customer_0038,1393,Priya Verma,Pizza Hut,Biryani,1896,363,1533,Upi,Delivered,Deepak Singh,48,2.6,Delhi,2024-01-17 17:38:00,1.9
customer_0038,1449,Arjun Mehta,Pizza Hut,Pasta,1567,168,1399,Upi,Delivered,Ravi Kumar,41,1.4,Kolkata,2024-09-14 17:42:00,1.3
customer_0038,1595,Rohan Sharma,Kfc,Burger,558,223,335,Upi,Delivered,Ravi Kumar,33,4.5,Delhi,2024-11-25 14:37:00,4.2
customer_0038,1892,Vikas Yadav,Burger King,Sandwich,530,13,517,Cash On Delivery,Delivered,Ankit Tiwari,49,1.7,Delhi,2024-03-02 05:22:00,4.3
customer_0038,1933,Arjun Mehta,Burger King,Burger,1435,611,824,Cash On Delivery,Delivered,Rajesh Verma,23,1.6,Bangalore,2024-10-26 00:59:00,3.0
customer_0038,2013,Sanya Kapoor,Pizza Hut,Biryani,1519,111,1408,Upi,Delivered,Ankit Tiwari,55,4.4,Delhi,2024-12-01 16:37:00,4.0
customer_0038,2104,Vikas Yadav,Domino'S,Chicken Wings,1626,482,1144,Card,Delivered,Ravi Kumar,40,2.9,Mumbai,2024-07-05 17:05:00,1.1
customer_0038,2353,Arjun Mehta,Pizza Hut,Biryani,1788,21,1767,Upi,Delivered,Deepak Singh,55,3.2,Hyderabad,2024-11-17 20:56:00,2.0
customer_0038,2407,Priya Verma,Subway,Burger,1366,398,968,Cash On Delivery,Delivered,Rajesh Verma,19,4.0,Mumbai,2024-03-28 04:20:00,5.0
customer_0038,2414,Arjun Mehta,Subway,Sandwich,943,316,627,Upi,Delivered,Sahil Khan,29,1.1,Hyderabad,2024-03-24 22:55:00,3.6
customer_0038,2463,Rohan Sharma,Pizza Hut,Pasta,1173,217,956,Cash On Delivery,Delivered,Sahil Khan,40,2.2,Bangalore,2024-02-22 19:05:00,2.3
customer_0038,2908,Priya Verma,Domino'S,Chicken Wings,183,73,110,Upi,Delivered,Rajesh Verma,54,2.6,Chennai,2024-06-26 08:34:00,2.0
customer_0038,3142,Rohan Sharma,Domino'S,Pizza,1595,169,1426,Upi,Delivered,Ravi Kumar,56,1.9,Bangalore,2024-03-05 10:27:00,1.2
customer_0038,3821,Vikas Yadav,Domino'S,Dosa,595,5,590,Upi,Delivered,Ravi Kumar,27,3.6,Mumbai,2024-02-23 16:59:00,3.1
customer_0038,3881,Arjun Mehta,Pizza Hut,Biryani,1930,681,1249,Upi,Delivered,Deepak Singh,33,3.7,Kolkata,2024-01-19 13:10:00,4.8
customer_0038,4029,Sanya Kapoor,Pizza Hut,Chicken Wings,1962,682,1280,Card,Delivered,Ravi Kumar,47,2.4,Pune,2024-11-21 21:12:00,2.7
customer_0038,4594,Rohan Sharma,Mcdonald'S,Chicken Wings,706,283,423,Upi,Delivered,Sahil Khan,27,2.7,Hyderabad,2024-05-16 04:16:00,4.2
customer_0038,5286,Arjun Mehta,Mcdonald'S,Sandwich,1383,125,1258,Upi,Delivered,Rajesh Verma,29,1.1,Pune,2024-05-20 23:44:00,1.5
customer_0038,5867,Rohan Sharma,Kfc,Biryani,1912,396,1516,Upi,Delivered,Sahil Khan,19,3.9,Kolkata,2024-07-03 15:54:00,3.6
customer_0038,5946,Priya Verma,Kfc,Sandwich,533,0,533,Cash On Delivery,Delivered,Deepak Singh,45,5.0,Kolkata,2024-09-14 19:25:00,1.5
customer_0038,6436,Vikas Yadav,Burger King,Sandwich,1383,519,864,Cash On Delivery,Delivered,Ankit Tiwari,15,3.0,Delhi,2024-12-15 15:35:00,4.4
customer_0038,6570,Priya Verma,Subway,Dosa,861,184,677,Card,Delivered,Ankit Tiwari,25,1.6,Pune,2024-11-15 14:23:00,2.2
customer_0038,7225,Sanya Kapoor,Pizza Hut,Sandwich,965,331,634,Card,Delivered,Ankit Tiwari,29,1.2,Kolkata,2024-07-12 15:41:00,3.4
customer_0038,7456,Rohan Sharma,Burger King,Burger,1450,82,1368,Card,Delivered,Ankit Tiwari,29,4.6,Kolkata,2024-07-20 14:05:00,1.9
customer_0038,7634,Arjun Mehta,Burger King,Burger,399,105,294,Cash On Delivery,Delivered,Rajesh Verma,19,2.8,Hyderabad,2024-07-20 16:28:00,1.1
customer_0038,7685,Priya Verma,Kfc,Chicken Wings,1219,51,1168,Cash On Delivery,Delivered,Sahil Khan,37,2.2,Delhi,2024-11-25 09:27:00,1.1
customer_0038,7813,Vikas Yadav,Pizza Hut,Burger,369,50,319,Cash On Delivery,Delivered,Rajesh Verma,29,2.0,Mumbai,2024-11-04 15:49:00,4.1
customer_0038,7823,Priya Verma,Subway,Sandwich,908,314,594,Card,Delivered,Sahil Khan,28,1.2,Kolkata,2024-03-27 09:21:00,4.4
customer_0038,8166,Vikas Yadav,Subway,Pizza,1730,90,1640,Upi,Delivered,Ravi Kumar,37,1.2,Hyderabad,2024-08-01 18:13:00,2.7
customer_0038,8389,Arjun Mehta,Mcdonald'S,Sandwich,1912,277,1635,Cash On Delivery,Delivered,Ravi Kumar,32,1.1,Delhi,2024-06-08 17:25:00,1.2
customer_0038,8581,Arjun Mehta,Kfc,Biryani,1823,144,1679,Cash On Delivery,Delivered,Deepak Singh,43,1.4,Delhi,2024-12-19 11:12:00,2.2
customer_0038,9369,Sanya Kapoor,Domino'S,Sandwich,650,108,542,Upi,Delivered,Sahil Khan,32,1.6,Bangalore,2024-04-18 10:02:00,4.3
customer_0038,10098,Sanya Kapoor,Mcdonald'S,Sandwich,319,82,237,Upi,Delivered,Sahil Khan,59,2.3,Mumbai,2024-06-04 14:21:00,2.5
customer_0038,10347,Sanya Kapoor,Pizza Hut,Biryani,1309,438,871,Card,Delivered,Ravi Kumar,44,1.9,Kolkata,2024-07-28 16:11:00,2.6
customer_0039,92,Sanya Kapoor,Pizza Hut,Pizza,1537,760,777,Cash On Delivery,Delivered,Sahil Khan,10,3.5,Chennai,2024-01-11 21:04:00,3.1
customer_0039,232,Rohan Sharma,Subway,Biryani,1950,351,1599,Card,Delivered,Rajesh Verma,18,3.9,Chennai,2024-11-04 07:48:00,4.5
customer_0039,512,Rohan Sharma,Burger King,Sandwich,604,58,546,Upi,Delivered,Sahil Khan,22,5.0,Mumbai,2024-10-02 18:59:00,1.2
customer_0039,1424,Priya Verma,Domino'S,Pizza,1121,49,1072,Card,Delivered,Deepak Singh,18,3.2,Delhi,2024-03-27 20:19:00,2.7
customer_0039,1440,Rohan Sharma,Mcdonald'S,Biryani,1039,27,1012,Cash On Delivery,Delivered,Rajesh Verma,39,1.3,Chennai,2024-05-21 04:44:00,3.7
customer_0039,1614,Arjun Mehta,Burger King,Biryani,1281,104,1177,Card,Delivered,Sahil Khan,41,2.4,Chennai,2024-07-13 04:32:00,2.4
customer_0039,1757,Sanya Kapoor,Burger King,Pasta,1201,547,654,Card,Delivered,Rajesh Verma,26,4.4,Pune,2024-07-11 16:45:00,1.5
customer_0039,2048,Sanya Kapoor,Pizza Hut,Biryani,1596,436,1160,Upi,Delivered,Sahil Khan,53,3.2,Chennai,2024-03-19 18:40:00,5.0
customer_0039,2134,Vikas Yadav,Kfc,Dosa,392,94,298,Upi,Delivered,Ravi Kumar,17,1.1,Kolkata,2024-12-09 15:24:00,3.9
customer_0039,2911,Priya Verma,Domino'S,Dosa,130,52,78,Upi,Delivered,Ravi Kumar,32,3.8,Pune,2024-02-21 08:13:00,3.4
customer_0039,3277,Vikas Yadav,Burger King,Pizza,639,37,602,Upi,Delivered,Deepak Singh,40,5.0,Delhi,2024-02-15 11:02:00,2.4
customer_0039,3576,Sanya Kapoor,Domino'S,Sandwich,337,147,190,Card,Delivered,Ankit Tiwari,36,2.7,Delhi,2024-02-26 18:40:00,2.0
